ID number,Name,year,ZIP code,Highest degree offered,County name,State abbreviation,Longitude location of institution,Latitude location of institution,Religious affiliation,Offers Master's degree,Offers Doctor's degree - research/scholarship,Offers Doctor's degree - professional practice,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,"Estimated enrollment, total","Estimated undergraduate enrollment, total","Estimated graduate enrollment, total",Bachelor's degrees awarded,Master's degrees awarded,Doctor's degrese - research/scholarship awarded,Doctor's degrees - professional practice awarded,Percent admitted - total,Admissions yield - total,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,Control of institution,Degree of urbanization (Urban-centric locale),"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total","Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving student loan aid
198385,Davidson College,2013,28035,Bachelor's degree,Mecklenburg County,North Carolina,-80.845236,35.500006,Presbyterian Church (USA),Implied no,Implied no,Implied no,4745,1215,483,79,52,630,730,600,710,610,710,29,33,1788,1788,0,461,0,0,0,26,40,36683,38866,40809,42849,57458,57458,Private not-for-profit,Suburb: Large,90,92,92,55,13,13,2,8,55,18
198419,Duke University,2013,27708,Doctor's degree - research/scholarship and professional practice,Durham County,North Carolina,-78.94226,36.00159,United Methodist,Yes,Yes,Yes,30374,4077,1714,79,45,670,760,690,790,680,780,30,34,15320,6620,8700,1801,1998,465,635,13,42,40243,41938,43623,45376,61748,61748,Private not-for-profit,City: Midsize,87,93,94,48,15,14,4,3,47,39
198464,East Carolina University,2013,27858-4353,Doctor's degree - research/scholarship and professional practice,Pitt County,North Carolina,-77.366199,35.606347,Not applicable,Yes,Yes,Yes,15535,9658,4015,85,15,480,550,500,570,450,540,21,24,26887,21507,5380,4336,1575,55,102,62,42,4797,5364,5869,6143,20831,34944,Public,City: Small,31,52,56,49,33,32,8,36,39,61
198507,Elizabeth City State University,2013,27909,Master's degree,Pasquotank County,North Carolina,-76.210063,36.273539,Not applicable,Yes,Implied no,Implied no,3925,2243,527,96,3,380,450,400,470,370,440,16,18,2421,2336,85,445,37,0,0,57,23,3640,3814,4150,4429,13161,24018,Public,Town: Distant,21,38,42,92,77,77,9,80,43,75
198516,Elon University,2013,27244-2010,Doctor's degree -  professional practice,Alamance County,North Carolina,-79.505632,36.104149,Not applicable,Yes,Implied no,Yes,9949,5370,1474,78,22,560,660,560,660,560,660,23,26,6305,5599,706,1159,97,0,160,54,27,26827,27881,28980,30149,43546,43546,Private not-for-profit,Suburb: Midsize,77,81,82,56,8,7,7,6,55,34
198543,Fayetteville State University,2013,28301-4298,Doctor's degree - research/scholarship,Cumberland County,North Carolina,-78.894709,35.072485,Not applicable,Yes,Yes,Implied no,4010,2204,612,89,7,380,450,400,470,360,430,17,19,6256,5476,780,937,179,7,0,55,28,3476,4109,4324,4605,14854,25650,Public,City: Midsize,12,27,32,94,78,78,27,80,78,82
198561,Gardner-Webb University,2013,28017-0997,Doctor's degree - research/scholarship and professional practice,Cleveland County,North Carolina,-81.668141,35.24732,Southern Baptist,Yes,Yes,Yes,5481,2640,435,77,51,440,550,460,570,430,550,19,25,4682,2572,2110,644,686,42,3,48,16,22410,23510,24450,25830,37620,37620,Private not-for-profit,Town: Distant,43,55,55,98,39,39,9,46,95,69
198598,Greensboro College,2013,27401-1875,Master's degree,Guilford County,North Carolina,-79.800232,36.071082,United Methodist,Yes,Implied no,Implied no,1314,1029,200,83,43,390,500,400,520,380,480,15,21,839,801,38,209,19,0,0,78,19,24070,24970,25600,26306,39376,39376,Private not-for-profit,City: Large,15,28,31,100,70,46,70,45,100,93
198613,Guilford College,2013,27410-4108,Bachelor's degree,Guilford County,North Carolina,-79.888848,36.092563,Friends,Implied no,Implied no,Implied no,3030,2066,407,65,28,460,610,480,580,450,580,20,26,2302,2302,0,526,0,0,0,68,20,28800,30430,31380,32470,45395,45395,Private not-for-profit,City: Large,49,55,57,98,41,38,3,35,91,70
198695,High Point University,2013,27262-3598,Doctor's degree - research/scholarship,Guilford County,North Carolina,-79.994545,35.972674,United Methodist,Yes,Yes,Implied no,7663,4918,1257,85,42,490,580,500,600,480,580,21,26,4199,3999,200,817,91,0,0,64,26,,,,30715,43900,43900,Private not-for-profit,City: Midsize,58,62,62,68,11,11,6,6,66,47
198756,Johnson C Smith University,2013,28216-5398,Bachelor's degree,Mecklenburg County,North Carolina,-80.854842,35.243384,Not applicable,Implied no,Implied no,Implied no,4777,1752,232,78,50,363,470,370,450,,,15,19,1387,1387,0,252,0,0,0,37,13,16542,17368,18236,18236,32136,32136,Private not-for-profit,City: Large,32,40,44,83,61,61,18,31,63,72
198808,Lees-McRae College,2013,28604,Bachelor's degree,Avery County,North Carolina,-81.870998,36.16362,Presbyterian Church (USA),Implied no,Implied no,Implied no,1751,1164,226,,,,,,,,,,,890,890,0,185,0,0,0,66,19,22414,22564,23950,24150,39250,39250,Private not-for-profit,Rural: Distant,30,38,38,100,38,38,8,40,100,73
198835,Lenoir-Rhyne University,2013,28601,Master's degree,Catawba County,North Carolina,-81.326161,35.73904,Evangelical Lutheran Church,Yes,Implied no,Implied no,4762,3241,310,63,42,430,530,450,550,,,18,23,1816,1409,407,308,122,0,0,68,10,25290,26524,27718,29310,43360,43360,Private not-for-profit,City: Small,40,48,49,99,45,45,3,58,99,71
198862,Livingstone College,2013,28144,Bachelor's degree,Rowan County,North Carolina,-80.484459,35.670743,African Methodist Episcopal Zion Church,Implied no,Implied no,Implied no,3270,2329,395,58,35,320,410,320,410,310,390,13,16,1175,1175,,136,0,0,0,71,17,14358,15408,15408,16024,25920,25920,Private not-for-profit,Suburb: Midsize,11,17,20,89,86,86,19,64,68,91
198899,Mars Hill University,2013,28754,Master's degree,Madison County,North Carolina,-82.550859,35.825858,Not applicable,Yes,Implied no,Implied no,2899,1869,419,74,49,410,510,420,530,,,17,23,1023,1009,14,201,12,0,0,64,22,21997,23318,24536,25636,38224,38224,Private not-for-profit,Suburb: Large,26,38,38,99,58,58,10,55,97,83
198950,Meredith College,2013,27607-5298,Master's degree,Wake County,North Carolina,-78.689175,35.797197,Not applicable,Yes,Implied no,Implied no,1762,1098,415,68,31,460,570,470,570,,,20,25,1863,1562,301,424,82,0,0,62,38,26200,27770,29186,30562,41878,41878,Private not-for-profit,City: Large,50,61,62,100,37,35,4,53,100,72
198969,Methodist University,2013,28311-1420,Master's degree,Cumberland County,North Carolina,-78.875024,35.137854,United Methodist,Yes,Implied no,Implied no,4079,2497,452,77,9,420,520,440,540,400,490,18,23,2463,2243,220,308,72,0,0,61,18,24148,25550,27070,27830,47311,47311,Private not-for-profit,City: Midsize,18,40,43,98,48,41,20,38,91,71
199032,Montreat College,2013,28757-1267,Master's degree,Buncombe County,North Carolina,-82.297522,35.645844,Presbyterian Church (USA),Yes,Implied no,Implied no,700,380,109,73,47,400,550,420,530,,,17,23,926,745,181,148,20,0,0,54,29,22292,23198,22784,23520,35690,35690,Private not-for-profit,Suburb: Large,26,37,39,100,43,43,31,41,100,77
199069,Mount Olive College,2013,28365-0919,Bachelor's degree,Wayne County,North Carolina,-78.071265,35.206314,Original Free Will Baptist,Implied no,Implied no,Implied no,2117,1054,333,62,11,400,490,420,530,,,17,20,3414,3414,0,742,0,0,0,50,32,15500,16300,16800,17300,27850,27850,Private not-for-profit,Town: Fringe,26,35,37,98,40,40,22,43,93,66
199102,North Carolina A & T State University,2013,27411,Doctor's degree - research/scholarship,Guilford County,North Carolina,-79.770152,36.076737,Not applicable,Yes,Yes,Implied no,4480,3120,1849,86,24,400,480,420,500,390,470,17,21,10474,8830,1644,1313,456,29,0,70,59,4416,4668,5059,5422,15929,27010,Public,City: Large,16,35,43,78,64,62,15,51,55,83
199111,University of North Carolina at Asheville,2013,28804-8510,Master's degree,Buncombe County,North Carolina,-82.565259,35.616618,Not applicable,Yes,Implied no,Implied no,3036,1944,553,84,16,550,650,550,640,520,620,24,27,3636,3588,48,717,13,0,0,64,28,4729,5393,5916,6241,18765,32587,Public,City: Small,37,56,60,65,26,26,5,40,59,47
199120,University of North Carolina at Chapel Hill,2013,27599,Doctor's degree - research/scholarship and professional practice,Orange County,North Carolina,-79.050969,35.912165,Not applicable,Yes,Yes,Yes,28437,7847,3915,78,24,590,700,610,710,580,690,28,32,29127,18370,10757,4627,2043,530,673,28,50,6665,7009,7693,8340,24024,45806,Public,City: Small,81,88,90,48,20,20,3,23,46,32
199139,University of North Carolina at Charlotte,2013,28223-0001,Doctor's degree - research/scholarship and professional practice,Mecklenburg County,North Carolina,-80.73579,35.306834,Not applicable,Yes,Yes,Yes,13742,9416,3541,86,20,480,560,500,600,470,550,20,25,26571,21503,5068,4194,1227,133,0,69,38,5138,5440,5873,6107,19080,31609,Public,City: Large,26,48,54,53,37,37,3,41,38,60
199148,University of North Carolina at Greensboro,2013,27402-6170,Doctor's degree - research/scholarship,Guilford County,North Carolina,-79.809844,36.067503,Not applicable,Yes,Yes,Implied no,10112,6069,2516,90,10,460,560,470,560,440,540,21,25,18075,14592,3483,3038,909,134,0,60,41,4973,5765,6136,6382,19172,32970,Public,City: Large,30,50,55,62,48,48,2,54,54,61
199157,North Carolina Central University,2013,27707,Doctor's degree - research/scholarship and professional practice,Durham County,North Carolina,-78.898602,35.974237,Not applicable,Yes,Yes,Yes,8886,4472,1407,90,9,390,460,400,470,370,450,16,19,8014,6151,1863,1010,449,0,167,50,31,4561,4801,5200,5526,18547,29120,Public,City: Midsize,15,33,40,89,77,76,12,77,67,89
199193,North Carolina State University at Raleigh,2013,27695-7001,Doctor's degree - research/scholarship and professional practice,Wake County,North Carolina,-78.674517,35.785111,Not applicable,Yes,Yes,Yes,20700,10353,4398,76,19,550,640,590,670,520,620,25,30,34008,24772,9236,5446,2327,488,72,50,42,6529,7018,7788,8206,22184,35639,Public,City: Large,41,68,74,55,22,21,6,30,52,46
199209,North Carolina Wesleyan College,2013,27804,Bachelor's degree,Nash County,North Carolina,-77.774231,36.017443,United Methodist,Implied no,Implied no,Implied no,1634,764,222,71,29,370,470,400,500,,,15,20,1557,1557,,321,0,0,0,47,29,23050,24890,25760,26632,37812,37812,Private not-for-profit,City: Small,23,32,33,76,56,55,13,48,68,71
199218,University of North Carolina Wilmington,2013,28403-5963,Doctor's degree - research/scholarship,New Hanover County,North Carolina,-77.875527,34.225223,Not applicable,Yes,Yes,Implied no,11184,6061,2053,78,37,540,620,560,630,520,600,22,26,13937,12428,1509,2753,431,9,0,54,34,5322,5672,6199,6343,20601,32738,Public,City: Midsize,52,68,71,47,21,21,1,27,43,54
199272,William Peace University,2013,27604-1194,Bachelor's degree,Wake County,North Carolina,-78.636793,35.789105,Presbyterian Church (USA),Implied no,Implied no,Implied no,1083,984,328,81,39,410,520,400,510,,,16,21,1081,1081,0,118,0,0,0,91,33,25258,25886,23900,23900,38900,38900,Private not-for-profit,City: Large,38,43,43,100,67,67,59,74,100,84
199281,University of North Carolina at Pembroke,2013,28372-1510,Master's degree,Robeson County,North Carolina,-79.201895,34.687231,Not applicable,Yes,Implied no,Implied no,3087,2224,1020,88,11,410,500,430,510,390,480,18,21,6222,5429,793,984,280,0,0,72,46,4140,4643,4857,5144,17622,26829,Public,Town: Distant,15,28,33,80,59,59,5,74,10,73
199306,Pfeiffer University,2013,28109,Master's degree,Stanly County,North Carolina,-80.283168,35.484696,United Methodist,Yes,Implied no,Implied no,1662,1597,218,89,24,410,520,440,540,400,500,18,22,1852,948,904,192,350,0,0,96,14,20577,21625,22900,24150,37140,37140,Private not-for-profit,Rural: Distant,33,48,48,100,50,50,32,61,100,83
199412,Queens University of Charlotte,2013,28274-0001,Master's degree,Mecklenburg County,North Carolina,-80.832227,35.188929,Presbyterian Church (USA),Yes,Implied no,Implied no,1949,1498,316,81,47,470,560,470,580,460,560,21,26,2285,1734,551,397,191,0,0,77,21,23752,25356,27576,29800,44124,44124,Private not-for-profit,City: Large,44,51,52,97,45,35,9,34,93,59
199458,Mid-Atlantic Christian University,2013,27909-4054,Bachelor's degree,Pasquotank County,North Carolina,-76.217496,36.303765,Christian Churches and Churches of Christ,Implied no,Implied no,Implied no,168,69,37,74,26,340,530,360,500,,,14,20,162,162,,31,0,0,0,41,54,10768,11200,11680,12160,25090,25090,Private not-for-profit,Town: Distant,30,50,60,100,58,58,3,56,89,94
199582,Saint Augustine's University,2013,27610-2298,Bachelor's degree,Wake County,North Carolina,-78.621806,35.785032,Protestant Episcopal,Implied no,Implied no,Implied no,2560,1725,327,52,47,330,423,335,435,,,13,17,1299,1299,,228,0,0,0,67,19,17160,17160,17160,17890,31642,31642,Private not-for-profit,City: Large,22,29,29,80,68,68,38,48,39,70
199607,Salem College,2013,27101,Master's degree,Forsyth County,North Carolina,-80.241357,36.087531,Moravian Church,Yes,Implied no,Implied no,854,497,174,73,50,510,620,490,580,,,22,27,1159,951,208,182,26,0,0,58,35,21965,22720,23839,24566,41600,41600,Private not-for-profit,City: Midsize,61,64,64,99,51,51,7,46,99,79
199643,Shaw University,2013,27601,Master's degree,Wake County,North Carolina,-78.637693,35.771181,Baptist,Yes,Implied no,Implied no,6207,3382,507,,,,,,,,,,,2064,1925,139,278,33,0,0,54,15,12580,13226,14414,16480,29378,29378,Private not-for-profit,City: Large,16,26,30,94,86,86,34,61,48,95
199698,St Andrews University,2013,28352,Master's degree,Scotland County,North Carolina,-79.478385,34.746283,Presbyterian Church (USA),Yes,Implied no,Implied no,898,579,178,67,49,430,510,450,530,400,490,18,23,638,597,41,72,0,0,0,64,31,21614,21614,22674,23332,40000,40000,Private not-for-profit,Town: Distant,4,42,42,100,42,42,10,33,97,75
199847,Wake Forest University,2013,27106,Doctor's degree - research/scholarship and professional practice,Forsyth County,North Carolina,-80.279004,36.135301,Not applicable,Yes,Yes,Yes,11121,3915,1232,,,,,,,,,,,7602,4823,2779,1111,680,50,286,35,31,39970,41576,43200,44742,60242,60242,Private not-for-profit,City: Midsize,82,86,86,64,18,17,15,28,48,50
199865,Warren Wilson College,2013,28778-2099,Master's degree,Buncombe County,North Carolina,-82.441097,35.611762,Not applicable,Yes,Implied no,Implied no,1214,845,220,69,44,530,660,480,590,520,610,23,27,893,830,63,187,31,0,0,70,26,25626,26675,27740,29540,43000,43000,Private not-for-profit,Suburb: Large,40,51,51,84,39,39,3,19,84,61
199962,Wingate University,2013,28174-0159,Doctor's degree - research/scholarship and professional practice,Union County,North Carolina,-80.444465,34.979384,Not applicable,Yes,Yes,Yes,5323,4221,642,86,47,440,550,470,570,430,530,19,24,3002,2009,993,253,78,18,63,79,15,21140,22180,23845,25040,37740,37740,Private not-for-profit,Suburb: Large,47,51,53,95,35,35,1,54,95,66
199999,Winston-Salem State University,2013,27110-0001,Doctor's degree -  professional practice,Forsyth County,North Carolina,-80.224905,36.089197,Not applicable,Yes,Implied no,Yes,5164,2874,685,93,25,410,470,430,490,380,460,16,19,5367,4990,377,1398,157,0,0,56,24,4088,4584,4941,5468,16708,25521,Public,City: Midsize,18,38,46,91,74,74,20,73,64,82
200004,Western Carolina University,2013,28723-9646,Doctor's degree - research/scholarship and professional practice,Jackson County,North Carolina,-83.125447,35.28149,Not applicable,Yes,Yes,Yes,15231,5736,1558,87,17,460,560,480,570,440,530,20,24,10106,8448,1658,1772,555,12,0,38,27,5124,5387,5925,6265,18599,28196,Public,Rural: Fringe,32,48,51,71,39,39,2,46,70,61
200059,Dickinson State University,2013,58601-4896,Bachelor's degree,Stark County,North Dakota,-102.800511,46.882677,Not applicable,Implied no,Implied no,Implied no,417,203,165,14,77,425,533,405,505,380,475,18,23,1449,1449,0,351,0,0,0,49,81,5393,5608,5718,5846,16044,18396,Public,Town: Remote,15,31,38,73,30,29,18,22,54,45
200156,University of Jamestown,2013,58405,Doctor's degree - other,Stutsman County,North Dakota,-98.697209,46.915402,Presbyterian Church (USA),Yes,Implied no,Implied no,1088,619,261,18,82,430,570,430,530,,,21,24,979,937,42,142,4,0,0,57,42,16780,17270,17870,18494,28738,28738,Private not-for-profit,Town: Remote,33,50,51,100,50,38,49,32,100,79
200217,University of Mary,2013,58504,Doctor's degree -  professional practice,Burleigh County,North Dakota,-100.752386,46.724893,Roman Catholic,Yes,Implied no,Yes,945,785,440,10,89,450,570,450,560,,,20,25,2470,1594,876,412,415,0,36,83,56,13024,13424,13876,14730,24121,24121,Private not-for-profit,Rural: Fringe,28,36,49,100,20,20,20,34,100,64
200226,Mayville State University,2013,58257-1299,Bachelor's degree,Traill County,North Dakota,-97.322545,47.504671,Not applicable,Implied no,Implied no,Implied no,,,,,,,,,,,,,,1094,1065,29,140,0,0,0,,,5937,6084,6193,6353,16445,18767,Public,Rural: Remote,21,31,36,87,34,34,9,36,77,74
200253,Minot State University,2013,58707,Master's degree,Ward County,North Dakota,-101.300624,48.246877,Not applicable,Yes,Implied no,Implied no,959,543,397,10,85,428,500,438,543,,,19,24,3533,3254,279,587,147,0,0,57,73,5637,5763,5920,6086,16196,16196,Public,Town: Remote,14,32,37,85,22,22,6,36,72,44
200280,University of North Dakota,2013,58202-8193,Doctor's degree - research/scholarship and professional practice,Grand Forks County,North Dakota,-97.070823,47.921881,Not applicable,Yes,Yes,Yes,5404,3983,2360,7,94,470,590,500,610,450,550,21,26,15143,11724,3419,1736,646,72,186,74,59,6934,7092,7254,7508,21162,31448,Public,City: Small,24,47,53,65,22,21,15,23,48,63
200332,North Dakota State University-Main Campus,2013,58108-6050,Doctor's degree - research/scholarship and professional practice,Cass County,North Dakota,-96.805689,46.894523,Not applicable,Yes,Yes,Yes,5812,4888,2553,4,98,490,625,490,650,450,580,21,26,14629,11948,2681,2162,426,81,90,84,52,6731,7270,7353,7660,19460,30042,Public,City: Midsize,26,46,53,58,21,21,15,25,35,64
200572,Valley City State University,2013,58072,Master's degree,Barnes County,North Dakota,-98.001762,46.919144,Not applicable,Yes,Implied no,Implied no,345,286,186,6,89,420,460,440,510,380,440,18,23,1366,1211,155,241,38,0,0,83,65,6076,6197,6334,6516,16986,25066,Public,Town: Remote,23,39,46,98,37,37,25,35,94,74
200800,University of Akron Main Campus,2013,44325-4702,Doctor's degree - research/scholarship and professional practice,Summit County,Ohio,-81.510328,41.077768,Not applicable,Yes,Yes,Yes,10575,10204,3812,13,90,450,590,470,610,,,18,25,23471,19016,4455,2993,1118,100,176,96,37,9247,9545,9863,10054,23956,32320,Public,City: Midsize,16,34,40,77,47,47,11,36,43,68
201104,Ashland University,2013,44805,Doctor's degree - research/scholarship,Ashland County,Ohio,-82.320621,40.860987,Brethren Church,Yes,Yes,Implied no,2931,2180,623,11,94,430,550,440,550,440,530,20,25,5979,3198,2781,596,660,27,0,74,29,27412,28582,28858,29836,42833,42833,Private not-for-profit,Town: Fringe,42,54,56,97,37,37,4,23,97,75
201195,Baldwin Wallace University,2013,44017-2088,Master's degree,Cuyahoga County,Ohio,-81.849112,41.373938,United Methodist,Yes,Implied no,Implied no,4220,2699,762,34,78,470,610,480,590,,,21,27,4053,3425,628,734,258,0,0,64,28,25260,26396,27060,27840,39230,39230,Private not-for-profit,Suburb: Large,55,69,71,100,41,41,18,28,100,97
201371,Bluffton University,2013,45817-2104,Master's degree,Allen County,Ohio,-83.897678,40.896998,Mennonite Church,Yes,Implied no,Implied no,1784,947,250,12,94,430,560,440,580,,,19,25,1146,1053,93,224,56,0,0,53,26,24930,26154,27426,28504,41864,41864,Private not-for-profit,Town: Distant,52,58,60,100,41,41,28,27,100,97
201441,Bowling Green State University-Main Campus,2013,43403,Doctor's degree - research/scholarship,Wood County,Ohio,-83.637531,41.377036,Not applicable,Yes,Yes,Implied no,15689,11370,3348,15,92,440,560,440,570,450,580,19,24,16958,14477,2481,2801,781,84,0,72,29,9704,10164,10514,10726,23506,30814,Public,Town: Fringe,31,51,54,87,36,36,6,23,77,75
201548,Capital University,2013,43209-2394,Doctor's degree -  professional practice,Franklin County,Ohio,-82.937867,39.954875,Evangelical Lutheran Church,Yes,Implied no,Yes,3640,2768,691,20,93,470,600,490,610,440,580,21,27,3628,2788,840,579,83,0,185,76,25,29310,30450,31364,31990,44350,44350,Private not-for-profit,Suburb: Large,52,57,58,100,36,36,31,24,100,84
